timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-06-30 23,940.11,0.0,16.8,76,12.4,15.9,0.0,0.0,2,0,0,1,11.5,19.1,94,0.0,0.0,0.0,0.0,1010.7
2023-07-01 00,976.79,0.0,16.4,79,12.8,15.5,0.0,0.0,6,0,3,2,12.3,20.5,95,0.0,0.0,0.0,0.0,1010.6
2023-07-01 01,993.2,0.0,16.0,79,12.4,15.1,0.0,0.0,4,0,4,0,11.6,20.5,106,0.0,0.0,0.0,0.0,1010.1
2023-07-01 02,979.02,0.0,15.8,77,11.8,14.8,0.0,0.0,1,0,1,0,10.5,19.8,121,0.0,0.0,0.0,0.0,1009.6
2023-07-01 03,993.06,0.0,14.9,80,11.4,14.2,0.0,0.0,0,0,0,0,7.4,17.6,133,0.0,0.0,0.0,0.0,1009.6
2023-07-01 04,1057.96,5.11,13.2,87,11.1,12.7,0.0,0.0,3,0,3,0,5.7,12.6,342,0.0,0.0,0.0,0.0,1010.0
2023-07-01 05,1019.25,191.21,14.9,86,12.6,13.6,0.0,0.0,76,1,0,36,14.0,38.5,91,8.0,40.7,5.0,38.8,1011.3
2023-07-01 06,814.91,602.54,15.2,86,12.9,14.6,0.0,0.0,12,1,0,11,10.6,23.4,125,91.0,368.3,38.0,190.4,1010.6
2023-07-01 07,607.66,886.37,16.5,82,13.5,17.6,0.0,0.0,29,0,27,8,0.7,18.4,270,226.0,582.8,58.0,381.4,1011.1
2023-07-01 08,936.54,971.59,18.0,77,14.1,18.7,0.0,0.0,29,0,7,24,4.8,15.5,48,370.0,665.7,81.0,574.5,1010.4
2023-07-01 09,1441.43,1026.97,19.6,70,14.0,20.8,0.0,0.0,80,0,1,80,0.7,14.4,180,509.0,710.3,103.0,756.3,1009.5
2023-07-01 10,1620.42,1033.04,20.5,67,14.1,22.4,0.0,0.0,49,0,0,49,1.5,14.8,346,652.0,795.7,102.0,914.6,1008.7
2023-07-01 11,1536.28,1066.05,21.8,64,14.6,23.4,0.0,0.0,64,0,2,63,5.7,16.6,198,701.0,625.6,210.0,1038.5,1008.0
2023-07-01 12,1494.42,1031.8,23.0,62,15.3,24.8,0.0,0.0,47,0,5,45,9.4,22.0,220,796.0,783.5,133.0,1119.7,1006.8
2023-07-01 13,1624.81,1015.47,21.4,66,14.7,22.8,0.6,0.0,79,21,12,71,9.7,34.2,274,768.0,651.0,201.0,1152.5,1007.2
2023-07-01 14,1734.3,1002.34,21.6,65,14.9,23.1,0.0,0.0,54,1,13,50,7.5,24.8,343,700.0,544.6,233.0,1134.7,1005.9
2023-07-01 15,1829.24,999.39,21.6,65,14.9,21.4,0.0,0.0,85,9,9,82,17.1,33.1,352,667.0,572.6,205.0,1067.6,1005.7
2023-07-01 16,2017.52,944.07,20.9,66,14.2,19.9,0.3,0.0,62,33,13,40,16.0,34.9,352,403.0,229.8,237.0,955.7,1006.0
2023-07-01 17,2184.13,855.03,16.4,81,13.2,14.0,0.5,0.0,84,35,43,43,23.4,31.3,337,424.0,423.2,166.0,806.6,1008.7
2023-07-01 18,2381.23,594.44,15.6,80,12.1,12.8,0.2,0.0,75,17,58,43,23.2,47.9,344,234.0,149.0,163.0,630.5,1010.2
2023-07-01 19,2484.88,189.75,15.1,75,10.8,12.8,0.0,0.0,51,3,36,25,17.4,44.6,353,150.0,228.9,74.0,439.3,1010.1
2023-07-01 20,2581.84,7.37,14.6,75,10.2,12.6,0.0,0.0,39,0,37,5,13.8,31.0,345,117.0,354.8,51.0,246.2,1010.5
2023-07-01 21,2286.47,0.0,13.6,77,9.6,12.0,0.0,0.0,94,0,58,86,10.4,23.0,316,21.0,74.7,14.0,64.5,1011.3
2023-07-01 22,1909.63,0.0,13.2,73,8.6,11.1,0.0,0.0,93,0,62,81,12.2,21.2,315,0.0,0.0,0.0,0.0,1011.6
2023-07-01 23,1491.27,0.0,12.6,76,8.6,10.9,0.0,0.0,31,0,22,12,8.9,20.5,317,0.0,0.0,0.0,0.0,1011.6
2023-07-02 00,1040.5,0.0,11.4,86,9.1,10.1,0.0,0.0,88,7,86,14,6.9,15.5,276,0.0,0.0,0.0,0.0,1012.1
2023-07-02 01,901.26,0.0,11.7,87,9.6,10.1,0.0,0.0,100,0,100,1,10.1,16.6,266,0.0,0.0,0.0,0.0,1012.5
2023-07-02 02,919.53,0.0,12.0,83,9.1,9.5,0.6,0.0,100,1,100,0,15.5,25.6,283,0.0,0.0,0.0,0.0,1013.2
2023-07-02 03,1110.49,0.0,11.4,85,8.9,9.0,0.7,0.0,100,0,100,0,14.6,27.7,286,0.0,0.0,0.0,0.0,1013.9
2023-07-02 04,1198.47,3.31,11.1,86,8.8,9.2,0.3,0.0,100,0,100,0,10.8,24.1,307,0.0,0.0,0.0,0.0,1013.7
2023-07-02 05,1197.1,96.42,9.6,77,5.8,7.3,0.0,0.0,20,1,100,0,8.6,25.2,303,3.0,0.0,3.0,37.9,1015.3
2023-07-02 06,1267.28,309.99,9.9,79,6.4,7.8,0.1,0.0,41,0,41,0,8.1,14.8,257,41.0,105.3,26.0,188.5,1014.9
2023-07-02 07,1393.38,300.46,10.8,73,6.2,7.3,0.1,0.0,21,11,11,0,17.2,29.2,286,234.0,596.1,63.0,379.6,1015.1
2023-07-02 08,1229.42,537.73,11.5,72,6.7,8.0,0.1,0.0,5,0,4,0,18.5,33.8,277,355.0,621.5,86.0,572.7,1015.0
2023-07-02 09,1046.54,880.63,12.9,56,4.2,7.8,0.1,0.0,43,19,39,0,24.9,43.9,288,522.0,766.2,85.0,754.7,1014.4
2023-07-02 10,900.02,1059.07,14.1,49,3.5,8.4,0.0,0.0,49,45,42,0,28.4,49.3,294,515.0,540.5,142.0,913.1,1013.8
2023-07-02 11,835.96,1068.65,15.2,43,2.8,9.4,0.0,0.0,42,25,40,0,30.3,54.7,300,610.0,512.8,208.0,1037.3,1013.4
2023-07-02 12,875.39,1044.26,15.6,43,3.0,10.0,0.0,0.0,43,18,42,0,32.2,57.6,299,712.0,599.7,205.0,1118.6,1013.5
2023-07-02 13,955.39,1029.23,15.2,47,3.9,9.4,0.1,0.0,73,40,70,0,34.0,61.2,303,687.0,552.7,206.0,1151.6,1013.9
2023-07-02 14,1066.95,1071.75,15.6,49,4.8,10.5,0.0,0.0,19,12,16,2,29.5,61.2,309,676.0,523.9,227.0,1134.0,1014.0
2023-07-02 15,1107.84,999.29,16.0,49,5.4,11.3,0.2,0.0,50,28,43,7,31.9,58.3,311,792.0,848.2,108.0,1067.0,1014.2
2023-07-02 16,1241.1,910.56,15.6,50,5.2,10.8,0.2,0.0,14,5,9,5,26.3,59.4,318,592.0,628.9,138.0,955.1,1014.5
2023-07-02 17,1401.89,529.33,14.4,53,4.8,9.8,0.1,0.0,18,9,12,9,22.7,51.5,317,548.0,750.2,91.0,806.1,1015.6
2023-07-02 18,1602.6,153.76,14.9,50,4.6,10.5,0.0,0.0,56,12,4,50,21.5,40.3,320,398.0,657.5,85.0,629.9,1015.4
2023-07-02 19,1735.78,42.22,14.8,49,4.1,10.7,0.0,0.0,90,5,21,87,18.4,38.5,329,263.0,576.1,72.0,438.7,1015.6
2023-07-02 20,2145.37,2.45,13.6,54,4.4,10.3,0.0,0.0,100,11,17,100,13.7,31.7,333,108.0,291.2,54.0,245.4,1015.9
2023-07-02 21,1598.62,0.0,12.5,59,4.8,9.8,0.0,0.0,100,0,0,100,9.6,23.4,326,19.0,10.7,18.0,64.1,1016.5
2023-07-02 22,1080.28,0.0,11.4,66,5.2,9.0,0.0,0.0,100,0,85,100,8.2,15.8,293,0.0,0.0,0.0,0.0,1017.0
2023-07-02 23,728.73,0.0,11.1,68,5.3,8.4,0.0,0.0,100,0,100,98,10.2,16.9,278,0.0,0.0,0.0,0.0,1017.0
2023-07-03 00,634.58,0.0,11.1,68,5.4,8.4,0.0,0.0,100,0,100,63,10.5,18.0,274,0.0,0.0,0.0,0.0,1017.0
2023-07-03 01,727.06,0.0,11.0,68,5.3,8.1,0.0,0.0,100,0,100,2,12.2,19.8,256,0.0,0.0,0.0,0.0,1016.7
2023-07-03 02,855.02,0.0,10.7,68,5.1,7.3,0.0,0.0,64,0,2,64,15.3,25.6,255,0.0,0.0,0.0,0.0,1016.7
2023-07-03 03,997.58,0.0,9.7,70,4.5,6.0,0.0,0.0,1,0,0,1,16.2,27.4,267,0.0,0.0,0.0,0.0,1016.6
2023-07-03 04,1150.28,4.87,9.7,68,4.1,6.1,0.0,0.0,2,0,0,2,15.1,27.4,282,0.0,0.0,0.0,0.0,1016.6
2023-07-03 05,1225.08,135.23,9.1,73,4.6,5.6,0.0,0.0,85,0,0,98,15.2,25.9,277,9.0,41.6,6.0,36.9,1016.9
2023-07-03 06,1187.74,371.93,9.9,70,4.7,6.0,0.0,0.0,100,0,0,100,17.9,30.2,279,81.0,212.1,51.0,186.5,1017.0
2023-07-03 07,1042.3,568.94,11.1,67,5.1,7.5,0.0,0.0,87,0,5,87,16.2,31.3,274,184.0,273.3,106.0,377.6,1017.1
2023-07-03 08,1044.42,935.33,12.8,59,5.1,8.5,0.0,0.0,97,1,10,97,21.0,37.8,286,353.0,551.6,115.0,570.8,1016.6
2023-07-03 09,1113.33,1019.0,14.4,57,6.1,10.0,0.0,0.0,92,7,16,90,22.8,42.1,291,511.0,676.5,126.0,753.0,1016.2
2023-07-03 10,1141.57,1030.52,15.6,51,5.6,10.8,0.1,0.0,100,25,60,100,27.9,50.0,308,614.0,616.8,189.0,911.6,1015.7
2023-07-03 11,1089.43,971.31,15.2,54,6.1,9.9,0.1,0.0,100,29,98,99,29.3,51.8,316,489.0,256.7,288.0,1035.9,1016.1
2023-07-03 12,1118.33,819.55,14.4,59,6.5,9.4,0.5,0.0,100,36,100,64,28.3,52.2,314,412.0,114.9,315.0,1117.4,1016.4
2023-07-03 13,1187.03,743.21,12.7,75,8.4,8.6,0.4,0.0,100,57,100,0,25.2,50.4,312,153.0,0.0,153.0,1150.6,1017.2
2023-07-03 14,1272.73,600.6,14.4,71,9.2,10.8,0.1,0.0,89,84,29,25,23.3,45.0,308,359.0,63.1,305.0,1133.2,1017.2
2023-07-03 15,1390.64,581.78,15.8,63,8.9,12.0,0.1,0.0,100,31,57,99,23.7,45.4,313,505.0,237.0,314.0,1066.3,1016.7
2023-07-03 16,1818.48,420.76,15.4,68,9.6,12.4,0.2,0.0,100,65,99,100,20.1,44.6,333,259.0,85.9,197.0,954.5,1017.0
2023-07-03 17,2317.21,270.26,12.1,87,9.9,9.6,3.1,0.0,100,91,78,1,16.9,45.0,322,202.0,3.3,200.0,805.4,1019.7
2023-07-03 18,2595.24,127.02,13.1,83,10.3,10.7,0.1,0.0,93,75,23,67,17.5,34.6,328,230.0,180.8,144.0,629.2,1019.9
2023-07-03 19,2042.36,72.53,12.0,83,9.2,9.7,0.5,0.0,100,33,24,100,14.4,36.4,347,186.0,278.0,94.0,437.9,1020.9
2023-07-03 20,1480.72,5.57,11.9,84,9.4,10.5,0.0,0.0,100,20,14,100,8.7,25.2,318,96.0,189.4,61.0,244.5,1021.2
2023-07-03 21,1119.66,0.0,10.8,90,9.2,9.2,0.0,0.0,100,11,9,100,9.4,16.6,310,22.0,64.5,16.0,63.7,1021.9
2023-07-03 22,1220.41,0.0,9.8,93,8.7,8.1,0.4,0.0,100,85,59,100,8.8,16.6,341,0.0,0.0,0.0,0.0,1022.9
2023-07-03 23,1076.32,0.0,9.4,98,9.0,8.4,2.2,0.0,100,59,60,100,4.7,15.5,302,0.0,0.0,0.0,0.0,1023.7
2023-07-04 00,1051.69,0.0,9.3,95,8.6,7.8,0.7,0.0,23,4,7,14,7.5,12.2,253,0.0,0.0,0.0,0.0,1023.4
2023-07-04 01,773.08,0.0,9.2,95,8.5,7.5,0.0,0.0,18,9,2,9,9.4,15.5,272,0.0,0.0,0.0,0.0,1023.4
2023-07-04 02,628.05,0.0,8.9,95,8.1,7.0,0.0,0.0,19,8,3,12,9.1,15.5,288,0.0,0.0,0.0,0.0,1023.6
2023-07-04 03,477.68,0.0,8.4,95,7.7,6.8,0.0,0.0,10,4,9,0,7.5,14.8,287,0.0,0.0,0.0,0.0,1023.8
2023-07-04 04,454.62,1.04,8.2,95,7.5,6.4,0.0,0.0,22,4,21,0,8.0,12.6,275,0.0,0.0,0.0,0.0,1024.1
2023-07-04 05,342.02,84.03,8.6,96,8.1,6.8,0.0,0.0,8,0,0,0,9.3,15.5,286,8.0,28.0,6.0,35.8,1023.7
2023-07-04 06,146.53,398.91,9.9,95,9.1,8.2,0.0,0.0,0,0,0,0,10.1,16.2,287,83.0,312.8,39.0,184.3,1023.8
2023-07-04 07,50.89,546.75,11.3,91,9.9,10.2,0.0,0.0,16,12,6,0,7.5,16.6,305,217.0,546.1,62.0,375.5,1023.9
2023-07-04 08,41.74,710.26,12.7,83,9.8,11.3,0.0,0.0,47,47,0,0,9.4,20.9,328,327.0,555.8,88.0,568.9,1023.4
2023-07-04 09,52.39,928.93,14.2,79,10.6,13.2,0.0,0.0,17,13,4,0,8.1,22.7,315,509.0,716.9,102.0,751.2,1022.9
2023-07-04 10,70.53,767.72,15.4,74,10.7,15.0,0.1,0.0,19,12,6,5,8.2,22.7,322,649.0,792.4,104.0,910.0,1022.2
2023-07-04 11,92.96,792.14,16.5,65,9.9,16.5,0.2,0.0,39,29,5,12,8.0,22.3,324,746.0,769.9,144.0,1034.5,1021.8
2023-07-04 12,133.6,733.31,17.1,60,9.4,17.0,0.1,0.0,100,100,11,14,7.2,21.2,333,733.0,593.8,232.0,1116.2,1021.3
2023-07-04 13,132.02,732.49,17.5,54,8.1,16.0,0.0,0.0,79,75,37,2,6.8,20.2,335,509.0,155.4,374.0,1149.6,1020.8
2023-07-04 14,78.26,727.03,17.0,54,7.5,15.3,0.1,0.0,40,6,38,0,7.0,18.0,348,392.0,67.8,334.0,1132.3,1020.8
2023-07-04 15,142.35,713.14,18.0,51,7.6,17.1,0.1,0.0,26,5,26,0,6.9,19.8,332,683.0,681.8,134.0,1065.5,1020.3
2023-07-04 16,88.54,603.9,18.0,50,7.6,16.6,0.0,0.0,24,4,24,0,6.8,19.4,335,588.0,654.8,116.0,953.7,1020.2
2023-07-04 17,69.45,434.13,17.8,52,7.8,15.8,0.0,0.0,38,17,41,31,9.4,18.0,2,480.0,626.5,99.0,804.7,1020.2
2023-07-04 18,120.25,288.54,17.1,56,8.4,15.9,0.0,0.0,24,0,24,0,5.8,21.6,356,350.0,505.3,110.0,628.4,1020.0
2023-07-04 19,206.46,120.7,17.0,55,8.1,16.3,0.0,0.0,22,0,22,0,1.5,12.6,225,250.0,548.0,69.0,437.0,1019.9
2023-07-04 20,189.1,12.94,16.0,66,9.7,15.6,0.0,0.0,4,0,4,0,2.3,5.0,342,126.0,440.3,45.0,243.4,1019.8
2023-07-04 21,201.43,0.0,15.4,63,8.4,14.8,0.0,0.0,2,0,2,0,1.8,3.2,37,24.0,129.6,12.0,63.1,1019.7
2023-07-04 22,104.52,0.0,12.5,78,8.7,11.3,0.0,0.0,6,0,6,0,5.7,6.5,125,0.0,0.0,0.0,0.0,1019.7
2023-07-04 23,124.14,0.0,10.4,88,8.5,8.8,0.0,0.0,7,0,7,0,7.7,10.1,169,0.0,0.0,0.0,0.0,1019.8
2023-07-05 00,189.88,0.0,9.8,90,8.2,8.4,0.0,0.0,0,0,0,0,6.5,10.1,199,0.0,0.0,0.0,0.0,1019.6
2023-07-05 01,337.44,0.0,9.4,91,8.1,7.9,0.0,0.0,0,0,0,0,7.1,10.8,195,0.0,0.0,0.0,0.0,1019.2
2023-07-05 02,364.79,0.0,9.2,90,7.7,7.5,0.0,0.0,0,0,0,0,7.8,12.2,193,0.0,0.0,0.0,0.0,1018.8
2023-07-05 03,318.54,0.0,8.8,90,7.2,7.0,0.0,0.0,0,0,0,0,7.6,12.6,199,0.0,0.0,0.0,0.0,1018.8
2023-07-05 04,292.97,4.75,8.4,89,6.8,6.5,0.0,0.0,0,0,0,0,7.9,12.6,196,0.0,0.0,0.0,0.0,1018.5
2023-07-05 05,356.09,151.3,8.3,93,7.3,6.6,0.0,0.0,0,0,0,0,7.2,12.6,198,8.0,42.6,5.0,34.7,1018.1
2023-07-05 06,234.53,511.44,9.4,90,7.9,7.7,0.0,0.0,0,0,0,0,8.1,13.3,201,89.0,400.5,33.0,182.0,1018.0
2023-07-05 07,132.61,867.38,11.3,86,9.1,10.3,0.0,0.0,0,0,0,0,5.0,13.7,201,227.0,613.1,54.0,373.4,1017.7
2023-07-05 08,116.51,998.0,13.7,81,10.6,13.2,0.0,0.0,0,0,0,0,4.5,14.0,194,384.0,737.6,68.0,566.9,1017.7
2023-07-05 09,115.86,1070.73,16.4,72,11.3,16.0,0.0,0.0,0,0,0,0,5.4,16.2,184,539.0,815.7,77.0,749.3,1016.9
2023-07-05 10,95.11,1085.83,18.4,63,11.2,18.7,0.0,0.0,0,0,0,0,6.2,17.3,201,677.0,865.2,83.0,908.3,1016.3
2023-07-05 11,105.42,1062.88,20.0,53,10.1,20.6,0.0,0.0,1,0,0,0,6.5,18.7,199,785.0,894.0,87.0,1033.1,1015.5
2023-07-05 12,95.66,971.51,21.1,45,8.6,21.7,0.0,0.0,22,4,22,0,4.6,18.4,225,805.0,818.8,115.0,1115.0,1015.0
2023-07-05 13,90.37,933.58,21.7,43,8.5,22.1,0.0,0.0,25,0,25,0,4.8,15.5,283,789.0,740.8,146.0,1148.5,1014.7
2023-07-05 14,92.92,933.12,22.0,42,8.5,22.3,0.0,0.0,22,1,20,2,4.1,17.6,285,750.0,707.6,145.0,1131.3,1014.4
2023-07-05 15,96.48,997.66,22.6,41,8.7,22.6,0.0,0.0,22,2,21,2,4.0,16.2,260,701.0,694.7,142.0,1064.6,1014.0
2023-07-05 16,104.56,992.92,23.0,40,8.8,22.7,0.0,0.0,25,1,24,1,3.8,15.5,221,646.0,742.8,111.0,952.9,1013.4
2023-07-05 17,96.97,875.38,22.8,45,10.1,21.7,0.0,0.0,25,3,22,9,7.6,14.8,329,552.0,755.5,93.0,803.8,1012.7
2023-07-05 18,78.51,561.25,22.4,44,9.4,20.8,0.0,0.0,9,0,9,0,9.2,17.6,329,384.0,611.5,94.0,627.5,1012.5
2023-07-05 19,71.96,190.57,21.7,56,12.4,22.0,0.0,0.0,7,0,6,1,3.4,16.2,342,251.0,561.4,66.0,436.0,1012.5
2023-07-05 20,47.13,10.03,21.5,46,9.4,21.0,0.0,0.0,17,0,3,15,2.6,5.8,34,127.0,464.2,42.0,242.3,1012.5
2023-07-05 21,70.12,0.0,20.2,50,9.4,19.5,0.0,0.0,9,0,3,7,4.3,4.7,318,24.0,130.2,12.0,62.5,1013.0
2023-07-05 22,134.71,0.0,15.0,72,9.9,13.3,0.0,0.0,4,0,3,0,11.6,13.3,324,0.0,0.0,0.0,0.0,1013.4
2023-07-05 23,266.76,0.0,13.8,76,9.5,12.0,0.0,0.0,6,0,0,6,11.3,14.4,338,0.0,0.0,0.0,0.0,1013.6
2023-07-06 00,300.32,0.0,14.8,70,9.4,13.5,0.0,0.0,100,0,0,100,8.0,13.7,333,0.0,0.0,0.0,0.0,1013.7
2023-07-06 01,270.79,-0.03,16.0,66,9.6,15.6,0.0,0.0,97,0,0,97,1.9,9.7,248,0.0,0.0,0.0,0.0,1013.6
