timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2023-06-30 23:00:00,0.0,16.8,2,0.0
2023-07-01 00:00:00,0.0,16.4,6,0.0
2023-07-01 01:00:00,0.0,16.0,4,0.0
2023-07-01 02:00:00,0.0,15.8,1,0.0
2023-07-01 03:00:00,0.0,14.9,0,0.0
2023-07-01 04:00:00,5.11,13.2,3,0.0
2023-07-01 05:00:00,191.21,14.9,76,8.0
2023-07-01 06:00:00,602.54,15.2,12,91.0
2023-07-01 07:00:00,886.37,16.5,29,226.0
2023-07-01 08:00:00,971.59,18.0,29,370.0
2023-07-01 09:00:00,1026.97,19.6,80,509.0
2023-07-01 10:00:00,1033.04,20.5,49,652.0
2023-07-01 11:00:00,1066.05,21.8,64,701.0
2023-07-01 12:00:00,1031.8,23.0,47,796.0
2023-07-01 13:00:00,1015.47,21.4,79,768.0
2023-07-01 14:00:00,1002.34,21.6,54,700.0
2023-07-01 15:00:00,999.39,21.6,85,667.0
2023-07-01 16:00:00,944.07,20.9,62,403.0
2023-07-01 17:00:00,855.03,16.4,84,424.0
2023-07-01 18:00:00,594.44,15.6,75,234.0
2023-07-01 19:00:00,189.75,15.1,51,150.0
2023-07-01 20:00:00,7.37,14.6,39,117.0
2023-07-01 21:00:00,0.0,13.6,94,21.0
2023-07-01 22:00:00,0.0,13.2,93,0.0
2023-07-01 23:00:00,0.0,12.6,31,0.0
2023-07-02 00:00:00,0.0,11.4,88,0.0
2023-07-02 01:00:00,0.0,11.7,100,0.0
2023-07-02 02:00:00,0.0,12.0,100,0.0
2023-07-02 03:00:00,0.0,11.4,100,0.0
2023-07-02 04:00:00,3.31,11.1,100,0.0
2023-07-02 05:00:00,96.42,9.6,20,3.0
2023-07-02 06:00:00,309.99,9.9,41,41.0
2023-07-02 07:00:00,300.46,10.8,21,234.0
2023-07-02 08:00:00,537.73,11.5,5,355.0
2023-07-02 09:00:00,880.63,12.9,43,522.0
2023-07-02 10:00:00,1059.07,14.1,49,515.0
2023-07-02 11:00:00,1068.65,15.2,42,610.0
2023-07-02 12:00:00,1044.26,15.6,43,712.0
2023-07-02 13:00:00,1029.23,15.2,73,687.0
2023-07-02 14:00:00,1071.75,15.6,19,676.0
2023-07-02 15:00:00,999.29,16.0,50,792.0
2023-07-02 16:00:00,910.56,15.6,14,592.0
2023-07-02 17:00:00,529.33,14.4,18,548.0
2023-07-02 18:00:00,153.76,14.9,56,398.0
2023-07-02 19:00:00,42.22,14.8,90,263.0
2023-07-02 20:00:00,2.45,13.6,100,108.0
2023-07-02 21:00:00,0.0,12.5,100,19.0
2023-07-02 22:00:00,0.0,11.4,100,0.0
2023-07-02 23:00:00,0.0,11.1,100,0.0
2023-07-03 00:00:00,0.0,11.1,100,0.0
2023-07-03 01:00:00,0.0,11.0,100,0.0
2023-07-03 02:00:00,0.0,10.7,64,0.0
2023-07-03 03:00:00,0.0,9.7,1,0.0
2023-07-03 04:00:00,4.87,9.7,2,0.0
2023-07-03 05:00:00,135.23,9.1,85,9.0
2023-07-03 06:00:00,371.93,9.9,100,81.0
2023-07-03 07:00:00,568.94,11.1,87,184.0
2023-07-03 08:00:00,935.33,12.8,97,353.0
2023-07-03 09:00:00,1019.0,14.4,92,511.0
2023-07-03 10:00:00,1030.52,15.6,100,614.0
2023-07-03 11:00:00,971.31,15.2,100,489.0
2023-07-03 12:00:00,819.55,14.4,100,412.0
2023-07-03 13:00:00,743.21,12.7,100,153.0
2023-07-03 14:00:00,600.6,14.4,89,359.0
2023-07-03 15:00:00,581.78,15.8,100,505.0
2023-07-03 16:00:00,420.76,15.4,100,259.0
2023-07-03 17:00:00,270.26,12.1,100,202.0
2023-07-03 18:00:00,127.02,13.1,93,230.0
2023-07-03 19:00:00,72.53,12.0,100,186.0
2023-07-03 20:00:00,5.57,11.9,100,96.0
2023-07-03 21:00:00,0.0,10.8,100,22.0
2023-07-03 22:00:00,0.0,9.8,100,0.0
2023-07-03 23:00:00,0.0,9.4,100,0.0
2023-07-04 00:00:00,0.0,9.3,23,0.0
2023-07-04 01:00:00,0.0,9.2,18,0.0
2023-07-04 02:00:00,0.0,8.9,19,0.0
2023-07-04 03:00:00,0.0,8.4,10,0.0
2023-07-04 04:00:00,1.04,8.2,22,0.0
2023-07-04 05:00:00,84.03,8.6,8,8.0
2023-07-04 06:00:00,398.91,9.9,0,83.0
2023-07-04 07:00:00,546.75,11.3,16,217.0
2023-07-04 08:00:00,710.26,12.7,47,327.0
2023-07-04 09:00:00,928.93,14.2,17,509.0
2023-07-04 10:00:00,767.72,15.4,19,649.0
2023-07-04 11:00:00,792.14,16.5,39,746.0
2023-07-04 12:00:00,733.31,17.1,100,733.0
2023-07-04 13:00:00,732.49,17.5,79,509.0
2023-07-04 14:00:00,727.03,17.0,40,392.0
2023-07-04 15:00:00,713.14,18.0,26,683.0
2023-07-04 16:00:00,603.9,18.0,24,588.0
2023-07-04 17:00:00,434.13,17.8,38,480.0
2023-07-04 18:00:00,288.54,17.1,24,350.0
2023-07-04 19:00:00,120.7,17.0,22,250.0
2023-07-04 20:00:00,12.94,16.0,4,126.0
2023-07-04 21:00:00,0.0,15.4,2,24.0
2023-07-04 22:00:00,0.0,12.5,6,0.0
2023-07-04 23:00:00,0.0,10.4,7,0.0
2023-07-05 00:00:00,0.0,9.8,0,0.0
2023-07-05 01:00:00,0.0,9.4,0,0.0
2023-07-05 02:00:00,0.0,9.2,0,0.0
2023-07-05 03:00:00,0.0,8.8,0,0.0
2023-07-05 04:00:00,4.75,8.4,0,0.0
2023-07-05 05:00:00,151.3,8.3,0,8.0
2023-07-05 06:00:00,511.44,9.4,0,89.0
2023-07-05 07:00:00,867.38,11.3,0,227.0
2023-07-05 08:00:00,998.0,13.7,0,384.0
2023-07-05 09:00:00,1070.73,16.4,0,539.0
