timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-06-30 23:00:00,940.11,16.8,11.5,94
2023-07-01 00:00:00,976.79,16.4,12.3,95
2023-07-01 01:00:00,993.2,16.0,11.6,106
2023-07-01 02:00:00,979.02,15.8,10.5,121
2023-07-01 03:00:00,993.06,14.9,7.4,133
2023-07-01 04:00:00,1057.96,13.2,5.7,342
2023-07-01 05:00:00,1019.25,14.9,14.0,91
2023-07-01 06:00:00,814.91,15.2,10.6,125
2023-07-01 07:00:00,607.66,16.5,0.7,270
2023-07-01 08:00:00,936.54,18.0,4.8,48
2023-07-01 09:00:00,1441.43,19.6,0.7,180
2023-07-01 10:00:00,1620.42,20.5,1.5,346
2023-07-01 11:00:00,1536.28,21.8,5.7,198
2023-07-01 12:00:00,1494.42,23.0,9.4,220
2023-07-01 13:00:00,1624.81,21.4,9.7,274
2023-07-01 14:00:00,1734.3,21.6,7.5,343
2023-07-01 15:00:00,1829.24,21.6,17.1,352
2023-07-01 16:00:00,2017.52,20.9,16.0,352
2023-07-01 17:00:00,2184.13,16.4,23.4,337
2023-07-01 18:00:00,2381.23,15.6,23.2,344
2023-07-01 19:00:00,2484.88,15.1,17.4,353
2023-07-01 20:00:00,2581.84,14.6,13.8,345
2023-07-01 21:00:00,2286.47,13.6,10.4,316
2023-07-01 22:00:00,1909.63,13.2,12.2,315
2023-07-01 23:00:00,1491.27,12.6,8.9,317
2023-07-02 00:00:00,1040.5,11.4,6.9,276
2023-07-02 01:00:00,901.26,11.7,10.1,266
2023-07-02 02:00:00,919.53,12.0,15.5,283
2023-07-02 03:00:00,1110.49,11.4,14.6,286
2023-07-02 04:00:00,1198.47,11.1,10.8,307
2023-07-02 05:00:00,1197.1,9.6,8.6,303
2023-07-02 06:00:00,1267.28,9.9,8.1,257
2023-07-02 07:00:00,1393.38,10.8,17.2,286
2023-07-02 08:00:00,1229.42,11.5,18.5,277
2023-07-02 09:00:00,1046.54,12.9,24.9,288
2023-07-02 10:00:00,900.02,14.1,28.4,294
2023-07-02 11:00:00,835.96,15.2,30.3,300
2023-07-02 12:00:00,875.39,15.6,32.2,299
2023-07-02 13:00:00,955.39,15.2,34.0,303
2023-07-02 14:00:00,1066.95,15.6,29.5,309
2023-07-02 15:00:00,1107.84,16.0,31.9,311
2023-07-02 16:00:00,1241.1,15.6,26.3,318
2023-07-02 17:00:00,1401.89,14.4,22.7,317
2023-07-02 18:00:00,1602.6,14.9,21.5,320
2023-07-02 19:00:00,1735.78,14.8,18.4,329
2023-07-02 20:00:00,2145.37,13.6,13.7,333
2023-07-02 21:00:00,1598.62,12.5,9.6,326
2023-07-02 22:00:00,1080.28,11.4,8.2,293
2023-07-02 23:00:00,728.73,11.1,10.2,278
2023-07-03 00:00:00,634.58,11.1,10.5,274
2023-07-03 01:00:00,727.06,11.0,12.2,256
2023-07-03 02:00:00,855.02,10.7,15.3,255
2023-07-03 03:00:00,997.58,9.7,16.2,267
2023-07-03 04:00:00,1150.28,9.7,15.1,282
2023-07-03 05:00:00,1225.08,9.1,15.2,277
2023-07-03 06:00:00,1187.74,9.9,17.9,279
2023-07-03 07:00:00,1042.3,11.1,16.2,274
2023-07-03 08:00:00,1044.42,12.8,21.0,286
2023-07-03 09:00:00,1113.33,14.4,22.8,291
2023-07-03 10:00:00,1141.57,15.6,27.9,308
2023-07-03 11:00:00,1089.43,15.2,29.3,316
2023-07-03 12:00:00,1118.33,14.4,28.3,314
2023-07-03 13:00:00,1187.03,12.7,25.2,312
2023-07-03 14:00:00,1272.73,14.4,23.3,308
2023-07-03 15:00:00,1390.64,15.8,23.7,313
2023-07-03 16:00:00,1818.48,15.4,20.1,333
2023-07-03 17:00:00,2317.21,12.1,16.9,322
2023-07-03 18:00:00,2595.24,13.1,17.5,328
2023-07-03 19:00:00,2042.36,12.0,14.4,347
2023-07-03 20:00:00,1480.72,11.9,8.7,318
2023-07-03 21:00:00,1119.66,10.8,9.4,310
2023-07-03 22:00:00,1220.41,9.8,8.8,341
2023-07-03 23:00:00,1076.32,9.4,4.7,302
2023-07-04 00:00:00,1051.69,9.3,7.5,253
2023-07-04 01:00:00,773.08,9.2,9.4,272
2023-07-04 02:00:00,628.05,8.9,9.1,288
2023-07-04 03:00:00,477.68,8.4,7.5,287
2023-07-04 04:00:00,454.62,8.2,8.0,275
2023-07-04 05:00:00,342.02,8.6,9.3,286
2023-07-04 06:00:00,146.53,9.9,10.1,287
2023-07-04 07:00:00,50.89,11.3,7.5,305
2023-07-04 08:00:00,41.74,12.7,9.4,328
2023-07-04 09:00:00,52.39,14.2,8.1,315
2023-07-04 10:00:00,70.53,15.4,8.2,322
2023-07-04 11:00:00,92.96,16.5,8.0,324
2023-07-04 12:00:00,133.6,17.1,7.2,333
2023-07-04 13:00:00,132.02,17.5,6.8,335
2023-07-04 14:00:00,78.26,17.0,7.0,348
2023-07-04 15:00:00,142.35,18.0,6.9,332
2023-07-04 16:00:00,88.54,18.0,6.8,335
2023-07-04 17:00:00,69.45,17.8,9.4,2
2023-07-04 18:00:00,120.25,17.1,5.8,356
2023-07-04 19:00:00,206.46,17.0,1.5,225
2023-07-04 20:00:00,189.1,16.0,2.3,342
2023-07-04 21:00:00,201.43,15.4,1.8,37
2023-07-04 22:00:00,104.52,12.5,5.7,125
2023-07-04 23:00:00,124.14,10.4,7.7,169
2023-07-05 00:00:00,189.88,9.8,6.5,199
2023-07-05 01:00:00,337.44,9.4,7.1,195
2023-07-05 02:00:00,364.79,9.2,7.8,193
2023-07-05 03:00:00,318.54,8.8,7.6,199
2023-07-05 04:00:00,292.97,8.4,7.9,196
2023-07-05 05:00:00,356.09,8.3,7.2,198
2023-07-05 06:00:00,234.53,9.4,8.1,201
2023-07-05 07:00:00,132.61,11.3,5.0,201
2023-07-05 08:00:00,116.51,13.7,4.5,194
2023-07-05 09:00:00,115.86,16.4,5.4,184
2023-07-05 10:00:00,95.11,18.4,6.2,201
2023-07-05 11:00:00,105.42,20.0,6.5,199
2023-07-05 12:00:00,95.66,21.1,4.6,225
2023-07-05 13:00:00,90.37,21.7,4.8,283
2023-07-05 14:00:00,92.92,22.0,4.1,285
2023-07-05 15:00:00,96.48,22.6,4.0,260
2023-07-05 16:00:00,104.56,23.0,3.8,221
2023-07-05 17:00:00,96.97,22.8,7.6,329
2023-07-05 18:00:00,78.51,22.4,9.2,329
2023-07-05 19:00:00,71.96,21.7,3.4,342
2023-07-05 20:00:00,47.13,21.5,2.6,34
2023-07-05 21:00:00,70.12,20.2,4.3,318
2023-07-05 22:00:00,134.71,15.0,11.6,324
2023-07-05 23:00:00,266.76,13.8,11.3,338
2023-07-06 00:00:00,300.32,14.8,8.0,333
2023-07-06 01:00:00,270.79,16.0,1.9,248
2023-07-06 02:00:00,283.76,11.9,5.2,236
2023-07-06 03:00:00,314.37,10.7,7.0,249
2023-07-06 04:00:00,272.53,9.8,8.3,252
2023-07-06 05:00:00,310.9,10.8,6.2,260
2023-07-06 06:00:00,210.94,12.6,9.8,264
2023-07-06 07:00:00,102.34,14.7,13.2,287
2023-07-06 08:00:00,58.03,16.2,12.9,333
2023-07-06 09:00:00,65.66,17.8,16.2,359
2023-07-06 10:00:00,65.48,18.6,8.0,18
2023-07-06 11:00:00,106.53,20.5,6.8,360
2023-07-06 12:00:00,194.68,21.8,7.7,332
2023-07-06 13:00:00,374.62,18.0,11.1,306
2023-07-06 14:00:00,593.0,19.5,4.9,17
2023-07-06 15:00:00,658.12,19.1,7.6,31
2023-07-06 16:00:00,740.29,19.9,7.1,24
2023-07-06 17:00:00,866.53,20.5,0.4,180
2023-07-06 18:00:00,458.15,20.5,4.4,351
2023-07-06 19:00:00,617.84,20.1,2.5,352
2023-07-06 20:00:00,851.75,18.9,3.5,294
2023-07-06 21:00:00,771.69,16.6,6.4,313
2023-07-06 22:00:00,516.28,17.0,5.2,335
2023-07-06 23:00:00,461.03,16.0,3.6,307
2023-07-07 00:00:00,285.98,15.4,0.4,180
2023-07-07 01:00:00,203.77,13.6,1.8,191
2023-07-07 02:00:00,159.71,11.2,3.9,214
2023-07-07 03:00:00,134.67,10.7,3.1,225
2023-07-07 04:00:00,79.12,10.2,3.1,225
2023-07-07 05:00:00,20.0,10.4,3.6,225
2023-07-07 06:00:00,12.58,10.6,2.2,189
2023-07-07 07:00:00,5.08,12.7,2.3,219
2023-07-07 08:00:00,13.53,15.8,1.8,259
2023-07-07 09:00:00,21.36,18.5,1.3,236
2023-07-07 10:00:00,45.97,20.1,2.5,172
2023-07-07 11:00:00,78.29,20.8,2.3,141
2023-07-07 12:00:00,125.78,21.1,5.2,74
2023-07-07 13:00:00,162.87,21.7,6.8,87
2023-07-07 14:00:00,237.46,22.2,7.9,90
2023-07-07 15:00:00,227.4,22.2,10.7,78
2023-07-07 16:00:00,375.23,22.2,9.0,90
2023-07-07 17:00:00,239.31,20.6,7.1,75
2023-07-07 18:00:00,319.83,21.1,10.0,116
2023-07-07 19:00:00,440.9,20.8,6.0,123
2023-07-07 20:00:00,326.38,19.6,5.2,102
2023-07-07 21:00:00,299.51,17.3,6.0,73
2023-07-07 22:00:00,292.4,14.9,7.6,98
2023-07-07 23:00:00,325.9,14.6,8.5,118
2023-07-08 00:00:00,272.71,14.1,9.3,118
2023-07-08 01:00:00,246.75,13.4,8.7,132
2023-07-08 02:00:00,217.41,11.9,7.1,156
2023-07-08 03:00:00,178.14,10.7,8.2,165
2023-07-08 04:00:00,179.09,9.9,8.6,178
2023-07-08 05:00:00,172.64,10.0,6.5,186
2023-07-08 06:00:00,106.17,11.6,6.8,180
2023-07-08 07:00:00,57.45,14.1,4.0,175
2023-07-08 08:00:00,16.0,17.2,4.0,185
2023-07-08 09:00:00,12.09,19.8,5.4,188
2023-07-08 10:00:00,13.78,21.6,6.9,189
2023-07-08 11:00:00,24.58,22.8,6.5,186
2023-07-08 12:00:00,49.11,23.8,4.7,180
2023-07-08 13:00:00,71.74,24.6,4.7,189
2023-07-08 14:00:00,90.46,25.2,3.7,191
2023-07-08 15:00:00,107.34,25.5,3.1,201
2023-07-08 16:00:00,123.52,25.8,1.6,207
2023-07-08 17:00:00,140.46,25.4,1.8,11
2023-07-08 18:00:00,120.84,25.2,1.6,333
2023-07-08 19:00:00,145.71,24.8,1.5,256
2023-07-08 20:00:00,99.52,24.0,2.5,188
2023-07-08 21:00:00,47.2,22.9,0.7,90
2023-07-08 22:00:00,29.12,18.8,5.8,94
2023-07-08 23:00:00,34.91,16.4,7.4,133
2023-07-09 00:00:00,43.32,15.8,6.5,161
2023-07-09 01:00:00,81.46,14.8,7.3,189
2023-07-09 02:00:00,110.96,14.2,7.0,215
2023-07-09 03:00:00,174.33,13.8,7.4,227
2023-07-09 04:00:00,179.57,13.2,6.6,225
2023-07-09 05:00:00,220.44,12.5,5.6,225
2023-07-09 06:00:00,272.22,13.8,8.4,223
2023-07-09 07:00:00,205.95,16.5,6.2,216
2023-07-09 08:00:00,106.99,19.4,4.8,228
2023-07-09 09:00:00,41.38,22.3,6.2,249
2023-07-09 10:00:00,21.38,24.8,6.1,267
2023-07-09 11:00:00,48.16,26.5,5.8,292
2023-07-09 12:00:00,119.33,27.6,7.1,319
