timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-08-22 00,887.0,0.0,18.4,71,12.9,17.1,0.0,0.0,99,0,33,98,15.2,31.3,14,57.0,78.0,45.0,190.5,1023.4
2023-08-22 01,771.0,0.0,17.4,73,12.5,16.0,0.0,0.0,97,0,42,95,15.0,25.9,21,3.0,0.0,3.0,23.6,1023.8
2023-08-22 02,924.0,0.0,17.0,76,12.7,15.7,0.0,0.0,91,0,18,89,14.8,26.6,26,0.0,0.0,0.0,0.0,1024.2
2023-08-22 03,920.0,0.0,16.4,80,12.9,15.3,0.0,0.0,99,0,8,98,13.3,25.9,33,0.0,0.0,0.0,0.0,1024.2
2023-08-22 04,910.0,0.0,15.8,83,12.9,15.0,0.0,0.0,96,0,2,96,12.1,23.4,30,0.0,0.0,0.0,0.0,1024.3
2023-08-22 05,936.0,0.0,15.4,85,12.8,14.7,0.0,0.0,100,0,1,100,10.4,21.6,34,0.0,0.0,0.0,0.0,1024.3
2023-08-22 06,921.0,2.0,15.1,88,13.1,14.8,0.0,0.0,100,0,0,100,8.8,18.4,35,0.0,0.0,0.0,0.0,1024.3
2023-08-22 07,751.0,38.0,14.8,90,13.1,14.5,0.0,0.0,96,0,0,96,8.4,15.8,40,0.0,0.0,0.0,0.0,1023.9
2023-08-22 08,409.0,127.0,14.4,91,13.0,14.3,0.0,0.0,100,0,0,100,7.6,15.1,45,0.0,0.0,0.0,0.0,1024.0
2023-08-22 09,170.0,223.0,14.4,92,13.0,13.9,0.0,0.0,98,0,0,98,9.4,16.2,43,0.0,0.0,0.0,0.0,1024.5
2023-08-22 10,164.0,326.0,14.4,92,13.1,14.1,0.0,0.0,89,0,1,89,8.7,17.3,42,0.0,0.0,0.0,0.0,1024.9
2023-08-22 11,192.0,402.0,14.2,92,12.9,14.1,0.0,0.0,96,0,0,96,7.7,15.5,49,3.0,16.4,2.0,23.2,1025.0
2023-08-22 12,160.0,402.0,15.4,89,13.5,15.1,0.0,0.0,99,0,6,94,9.6,18.7,56,87.0,313.0,39.0,189.4,1025.8
2023-08-22 13,136.0,387.0,17.0,84,14.1,17.2,0.0,0.0,97,0,6,97,7.7,17.3,49,251.0,518.5,83.0,433.2,1025.9
2023-08-22 14,139.0,368.0,18.9,73,13.9,19.0,0.0,0.0,35,0,6,31,7.7,17.6,41,433.0,678.3,98.0,660.3,1025.8
2023-08-22 15,175.0,349.0,20.3,63,13.1,20.7,0.0,0.0,65,0,3,64,5.6,18.0,27,590.0,759.8,104.0,855.2,1025.9
2023-08-22 16,219.0,288.0,21.4,58,12.8,22.7,0.0,0.0,14,1,7,7,5.1,16.6,8,727.0,839.7,96.0,1004.7,1025.4
2023-08-22 17,212.0,195.0,22.1,56,12.9,23.8,0.0,0.0,53,50,5,1,5.1,16.2,321,795.0,821.6,120.0,1098.5,1024.6
2023-08-22 18,207.0,89.0,22.5,55,13.1,23.6,0.0,0.0,27,11,11,7,9.6,21.2,304,806.0,785.6,142.0,1130.2,1023.9
2023-08-22 19,226.0,15.0,21.6,68,15.4,22.3,0.0,0.0,8,7,1,0,16.4,32.4,303,786.0,800.4,129.0,1097.5,1023.2
2023-08-22 20,140.0,0.0,20.8,74,15.9,20.8,0.0,0.0,15,12,0,3,18.6,36.0,314,702.0,780.0,117.0,1002.8,1022.9
2023-08-22 21,108.0,0.0,20.2,77,16.0,19.6,0.0,0.0,0,0,0,0,19.1,36.7,319,582.0,753.0,102.0,852.5,1022.3
2023-08-22 22,96.0,0.0,20.0,76,15.5,19.5,0.0,0.0,0,0,0,0,15.8,36.0,336,426.0,690.3,87.0,656.7,1021.9
2023-08-22 23,196.0,0.0,19.8,73,14.8,19.7,0.0,0.0,48,0,48,0,11.6,29.5,344,253.0,592.6,63.0,428.8,1021.7
2023-08-23 00,225.0,0.0,18.8,76,14.6,18.7,0.0,0.0,12,0,15,2,11.3,21.2,351,80.0,283.9,37.0,184.3,1022.5
2023-08-23 01,229.0,0.0,18.0,82,14.9,18.4,0.0,0.0,44,0,19,36,9.0,19.1,5,2.0,0.0,2.0,20.4,1022.6
2023-08-23 02,214.0,0.0,17.1,89,15.2,18.1,0.0,0.0,18,0,17,0,5.0,15.8,30,0.0,0.0,0.0,0.0,1022.0
2023-08-23 03,307.0,0.0,17.0,90,15.4,17.8,0.0,0.0,8,0,8,0,7.1,13.0,45,0.0,0.0,0.0,0.0,1021.6
