timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-08-22 00:00:00,887.0,18.4,15.2,14
2023-08-22 01:00:00,771.0,17.4,15.0,21
2023-08-22 02:00:00,924.0,17.0,14.8,26
2023-08-22 03:00:00,920.0,16.4,13.3,33
2023-08-22 04:00:00,910.0,15.8,12.1,30
2023-08-22 05:00:00,936.0,15.4,10.4,34
2023-08-22 06:00:00,921.0,15.1,8.8,35
2023-08-22 07:00:00,751.0,14.8,8.4,40
2023-08-22 08:00:00,409.0,14.4,7.6,45
2023-08-22 09:00:00,170.0,14.4,9.4,43
2023-08-22 10:00:00,164.0,14.4,8.7,42
2023-08-22 11:00:00,192.0,14.2,7.7,49
2023-08-22 12:00:00,160.0,15.4,9.6,56
2023-08-22 13:00:00,136.0,17.0,7.7,49
2023-08-22 14:00:00,139.0,18.9,7.7,41
2023-08-22 15:00:00,175.0,20.3,5.6,27
2023-08-22 16:00:00,219.0,21.4,5.1,8
2023-08-22 17:00:00,212.0,22.1,5.1,321
2023-08-22 18:00:00,207.0,22.5,9.6,304
2023-08-22 19:00:00,226.0,21.6,16.4,303
2023-08-22 20:00:00,140.0,20.8,18.6,314
2023-08-22 21:00:00,108.0,20.2,19.1,319
2023-08-22 22:00:00,96.0,20.0,15.8,336
2023-08-22 23:00:00,196.0,19.8,11.6,344
2023-08-23 00:00:00,225.0,18.8,11.3,351
2023-08-23 01:00:00,229.0,18.0,9.0,5
2023-08-23 02:00:00,214.0,17.1,5.0,30
2023-08-23 03:00:00,307.0,17.0,7.1,45
2023-08-23 04:00:00,510.0,16.4,5.9,79
2023-08-23 05:00:00,631.0,16.8,7.9,93
2023-08-23 06:00:00,787.0,17.0,4.0,85
2023-08-23 07:00:00,1075.0,17.0,3.2,90
2023-08-23 08:00:00,1071.0,17.3,3.6,96
2023-08-23 09:00:00,1157.0,17.1,4.4,99
2023-08-23 10:00:00,1040.0,17.2,10.4,136
2023-08-23 11:00:00,1053.0,16.9,10.8,116
2023-08-23 12:00:00,1269.0,17.4,11.8,102
2023-08-23 13:00:00,935.0,16.5,14.8,113
2023-08-23 14:00:00,1299.0,16.9,18.8,126
2023-08-23 15:00:00,1565.0,18.5,11.5,136
2023-08-23 16:00:00,1366.0,18.8,14.8,151
2023-08-23 17:00:00,1262.0,19.6,18.4,169
2023-08-23 18:00:00,1235.0,19.9,16.4,151
2023-08-23 19:00:00,1358.0,20.8,17.3,144
2023-08-23 20:00:00,1151.0,21.6,17.4,150
2023-08-23 21:00:00,1279.0,21.9,18.9,162
2023-08-23 22:00:00,1354.0,21.0,16.7,155
2023-08-23 23:00:00,1350.0,20.6,13.7,135
2023-08-24 00:00:00,1217.0,19.5,12.9,126
2023-08-24 01:00:00,1119.0,19.2,16.9,91
2023-08-24 02:00:00,965.0,18.7,19.8,119
2023-08-24 03:00:00,915.0,18.3,18.9,121
2023-08-24 04:00:00,1006.0,18.5,17.1,129
2023-08-24 05:00:00,874.0,18.6,14.5,120
2023-08-24 06:00:00,913.0,18.6,13.5,119
2023-08-24 07:00:00,1025.0,18.6,11.5,110
2023-08-24 08:00:00,982.0,18.5,13.8,97
