timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-01-01 00:00:00,3496.0,0.0,8.0,99,7.8,4.4,0.7,0.0,100,100,100,100,20.7,27.4,200,0.0,0.0,0.0,0.0,1000.7
2023-01-01 01:00:00,2587.3,0.0,9.8,93,8.7,5.3,1.1,0.0,100,100,100,100,28.3,49.0,230,0.0,0.0,0.0,0.0,1000.1
2023-01-01 02:00:00,2640.1,0.0,9.2,96,8.6,4.8,1.2,0.0,100,100,100,100,27.8,47.2,217,0.0,0.0,0.0,0.0,1000.1
2023-01-01 03:00:00,3369.5,0.0,10.6,92,9.2,4.8,0.7,0.0,100,100,100,100,38.2,64.8,240,0.0,0.0,0.0,0.0,1000.0
2023-01-01 04:00:00,3108.7,0.0,10.6,90,9.1,4.6,0.3,0.0,100,100,100,100,39.7,67.0,236,0.0,0.0,0.0,0.0,1000.1
2023-01-01 05:00:00,2948.8,0.0,10.9,89,9.1,4.4,0.1,0.0,100,100,78,100,42.5,72.4,238,0.0,0.0,0.0,0.0,1000.3
2023-01-01 06:00:00,3560.9,0.0,10.9,87,8.8,4.4,0.0,0.0,100,100,66,100,41.9,72.0,241,0.0,0.0,0.0,0.0,1001.3
2023-01-01 07:00:00,3241.1,0.0,10.8,87,8.7,4.6,0.0,0.0,100,100,100,100,39.6,71.3,243,0.0,0.0,0.0,0.0,1002.2
2023-01-01 08:00:00,3180.1,0.0,10.5,88,8.6,4.8,0.1,0.0,100,100,100,100,36.3,67.0,240,0.0,0.0,0.0,6.6,1003.3
2023-01-01 09:00:00,3479.1,0.0,10.1,89,8.4,4.4,0.1,0.0,100,96,77,100,35.5,61.6,237,11.0,0.0,11.0,98.8,1004.2
2023-01-01 10:00:00,3010.2,0.0,9.9,89,8.2,4.3,0.0,0.0,100,100,5,100,35.7,60.8,239,32.0,6.9,31.0,203.7,1005.0
2023-01-01 11:00:00,3780.7,0.0,10.1,85,7.8,3.9,0.0,0.0,99,95,4,72,38.8,65.9,244,56.0,5.4,55.0,263.6,1005.8
2023-01-01 12:00:00,2841.7,0.0,9.9,84,7.2,3.8,0.0,0.0,70,16,1,0,36.7,65.9,246,72.0,15.5,69.0,274.5,1006.3
2023-01-01 13:00:00,3391.0,0.0,9.8,81,6.8,3.9,0.0,0.0,100,100,2,55,35.1,63.0,249,120.0,462.3,43.0,235.6,1007.6
2023-01-01 14:00:00,3675.9,0.0,9.4,81,6.3,3.8,0.0,0.0,100,31,2,100,32.0,59.8,247,63.0,256.6,35.0,149.6,1008.8
2023-01-01 15:00:00,2543.0,0.0,8.9,81,5.8,3.3,0.0,0.0,97,29,0,96,30.6,54.0,245,10.0,29.0,8.0,37.6,1009.7
2023-01-01 16:00:00,2941.4,0.0,8.6,80,5.4,2.9,0.0,0.0,95,18,0,94,31.1,52.6,243,0.0,0.0,0.0,0.0,1010.9
2023-01-01 17:00:00,3540.3,0.0,8.4,80,5.1,3.0,0.0,0.0,100,15,1,100,28.7,52.6,245,0.0,0.0,0.0,0.0,1011.2
2023-01-01 18:00:00,3532.7,0.0,8.1,83,5.3,3.1,0.0,0.0,100,4,33,100,26.3,48.2,241,0.0,0.0,0.0,0.0,1011.8
2023-01-01 19:00:00,2980.0,0.0,7.9,85,5.6,3.2,0.0,0.0,100,9,90,100,24.5,44.3,237,0.0,0.0,0.0,0.0,1012.4
2023-01-01 20:00:00,2776.7,0.0,7.8,87,5.8,3.1,0.0,0.0,100,30,99,100,25.0,41.8,229,0.0,0.0,0.0,0.0,1013.0
2023-01-01 21:00:00,3449.6,0.0,7.9,88,6.0,3.5,0.0,0.0,100,6,99,100,23.3,41.8,231,0.0,0.0,0.0,0.0,1013.3
2023-01-01 22:00:00,3541.6,0.0,7.8,89,6.1,3.7,0.0,0.0,100,6,100,100,21.2,38.9,228,0.0,0.0,0.0,0.0,1013.6
2023-01-01 23:00:00,2581.0,0.0,7.8,89,6.1,4.3,0.0,0.0,100,8,100,100,17.8,34.9,227,0.0,0.0,0.0,0.0,1013.8
2023-01-02 00:00:00,2557.1,0.0,7.8,90,6.2,5.0,0.0,0.0,100,7,100,100,13.1,29.2,201,0.0,0.0,0.0,0.0,1013.7
2023-01-02 01:00:00,3130.5,0.0,7.3,92,6.2,4.2,0.1,0.0,100,0,100,100,14.8,24.1,181,0.0,0.0,0.0,0.0,1012.8
2023-01-02 02:00:00,3274.8,0.0,7.1,94,6.2,3.7,0.0,0.0,100,15,100,100,16.6,26.6,182,0.0,0.0,0.0,0.0,1012.5
2023-01-02 03:00:00,2909.1,0.0,6.8,95,6.0,3.7,0.4,0.0,100,100,100,100,14.4,27.4,184,0.0,0.0,0.0,0.0,1012.0
2023-01-02 04:00:00,3291.4,0.0,6.7,95,5.8,3.7,1.1,0.0,100,95,100,100,13.1,26.3,196,0.0,0.0,0.0,0.0,1011.6
2023-01-02 05:00:00,2731.3,0.0,6.5,94,5.7,3.8,1.4,0.0,100,100,100,100,11.3,21.2,171,0.0,0.0,0.0,0.0,1010.8
2023-01-02 06:00:00,2160.4,0.0,6.7,97,6.3,3.5,0.7,0.0,100,100,100,100,15.3,24.8,161,0.0,0.0,0.0,0.0,1009.8
2023-01-02 07:00:00,2864.5,0.0,6.8,98,6.5,3.6,1.0,0.0,100,100,100,100,15.9,27.4,152,0.0,0.0,0.0,0.0,1009.1
2023-01-02 08:00:00,3059.2,0.0,7.0,98,6.7,3.8,1.1,0.0,100,100,100,100,16.1,27.0,132,0.0,0.0,0.0,7.0,1008.3
2023-01-02 09:00:00,2907.7,0.0,7.0,98,6.8,3.8,1.5,0.0,100,100,100,100,16.3,29.5,158,4.0,0.0,4.0,99.8,1007.6
2023-01-02 10:00:00,2566.9,0.0,7.8,98,7.5,4.6,0.2,0.0,100,100,100,100,18.0,29.5,217,17.0,0.0,17.0,205.1,1007.3
2023-01-02 11:00:00,2285.8,0.0,9.0,98,8.7,5.9,0.1,0.0,100,100,100,100,18.9,31.0,222,28.0,0.0,28.0,265.4,1006.5
2023-01-02 12:00:00,2809.5,0.0,9.7,97,9.3,6.6,0.1,0.0,100,100,100,100,19.9,34.6,228,19.0,0.0,19.0,276.7,1006.1
2023-01-02 13:00:00,3344.9,0.0,9.5,97,9.1,6.2,0.4,0.0,100,100,100,100,20.9,34.9,238,18.0,0.0,18.0,238.2,1006.2
2023-01-02 14:00:00,3468.3,0.0,8.6,98,8.2,5.0,0.4,0.0,100,100,100,100,20.9,36.7,271,14.0,0.0,14.0,152.5,1006.8
