timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-01-01 00:00:00,3496.0,8.0,20.7,200
2023-01-01 01:00:00,2587.3,9.8,28.3,230
2023-01-01 02:00:00,2640.1,9.2,27.8,217
2023-01-01 03:00:00,3369.5,10.6,38.2,240
2023-01-01 04:00:00,3108.7,10.6,39.7,236
2023-01-01 05:00:00,2948.8,10.9,42.5,238
2023-01-01 06:00:00,3560.9,10.9,41.9,241
2023-01-01 07:00:00,3241.1,10.8,39.6,243
2023-01-01 08:00:00,3180.1,10.5,36.3,240
2023-01-01 09:00:00,3479.1,10.1,35.5,237
2023-01-01 10:00:00,3010.2,9.9,35.7,239
2023-01-01 11:00:00,3780.7,10.1,38.8,244
2023-01-01 12:00:00,2841.7,9.9,36.7,246
2023-01-01 13:00:00,3391.0,9.8,35.1,249
2023-01-01 14:00:00,3675.9,9.4,32.0,247
2023-01-01 15:00:00,2543.0,8.9,30.6,245
2023-01-01 16:00:00,2941.4,8.6,31.1,243
2023-01-01 17:00:00,3540.3,8.4,28.7,245
2023-01-01 18:00:00,3532.7,8.1,26.3,241
2023-01-01 19:00:00,2980.0,7.9,24.5,237
2023-01-01 20:00:00,2776.7,7.8,25.0,229
2023-01-01 21:00:00,3449.6,7.9,23.3,231
2023-01-01 22:00:00,3541.6,7.8,21.2,228
2023-01-01 23:00:00,2581.0,7.8,17.8,227
2023-01-02 00:00:00,2557.1,7.8,13.1,201
2023-01-02 01:00:00,3130.5,7.3,14.8,181
2023-01-02 02:00:00,3274.8,7.1,16.6,182
2023-01-02 03:00:00,2909.1,6.8,14.4,184
2023-01-02 04:00:00,3291.4,6.7,13.1,196
2023-01-02 05:00:00,2731.3,6.5,11.3,171
2023-01-02 06:00:00,2160.4,6.7,15.3,161
2023-01-02 07:00:00,2864.5,6.8,15.9,152
2023-01-02 08:00:00,3059.2,7.0,16.1,132
2023-01-02 09:00:00,2907.7,7.0,16.3,158
2023-01-02 10:00:00,2566.9,7.8,18.0,217
2023-01-02 11:00:00,2285.8,9.0,18.9,222
2023-01-02 12:00:00,2809.5,9.7,19.9,228
2023-01-02 13:00:00,3344.9,9.5,20.9,238
2023-01-02 14:00:00,3468.3,8.6,20.9,271
2023-01-02 15:00:00,3443.9,7.2,22.5,283
2023-01-02 16:00:00,2653.5,6.3,23.3,283
2023-01-02 17:00:00,2521.0,6.4,19.5,274
2023-01-02 18:00:00,3179.4,5.9,19.2,265
2023-01-02 19:00:00,3230.3,5.7,20.0,252
2023-01-02 20:00:00,3114.1,6.0,23.4,239
2023-01-02 21:00:00,2137.6,6.3,28.4,246
2023-01-02 22:00:00,2589.6,5.9,28.3,255
2023-01-02 23:00:00,2940.3,5.3,27.9,256
2023-01-03 00:00:00,3152.2,5.1,28.8,261
2023-01-03 01:00:00,3237.8,5.1,29.8,262
2023-01-03 02:00:00,2993.5,4.9,29.4,263
2023-01-03 03:00:00,3062.3,4.8,28.6,264
2023-01-03 04:00:00,2953.8,4.8,28.9,266
2023-01-03 05:00:00,3203.2,5.1,28.8,268
2023-01-03 06:00:00,3069.6,5.2,27.4,268
2023-01-03 07:00:00,2984.7,4.9,26.0,273
2023-01-03 08:00:00,2838.5,4.8,23.1,275
2023-01-03 09:00:00,2973.7,5.0,21.3,272
2023-01-03 10:00:00,3140.0,5.3,20.0,262
2023-01-03 11:00:00,3067.8,5.6,20.3,257
2023-01-03 12:00:00,3106.0,6.3,21.0,265
2023-01-03 13:00:00,3487.9,6.2,18.9,262
2023-01-03 14:00:00,3040.3,5.6,16.8,260
2023-01-03 15:00:00,2656.7,4.6,15.1,258
2023-01-03 16:00:00,3281.9,4.0,13.6,253
2023-01-03 17:00:00,2402.4,3.5,13.4,243
2023-01-03 18:00:00,2515.2,3.1,12.4,240
2023-01-03 19:00:00,3097.1,2.9,14.0,228
2023-01-03 20:00:00,3174.8,2.8,13.8,219
2023-01-03 21:00:00,2460.5,2.8,13.9,201
2023-01-03 22:00:00,2810.8,3.0,16.0,188
2023-01-03 23:00:00,2744.6,4.1,19.1,181
2023-01-04 00:00:00,2791.8,5.2,24.6,175
2023-01-04 01:00:00,3387.4,5.3,25.2,178
2023-01-04 02:00:00,3253.3,5.2,25.3,174
2023-01-04 03:00:00,2975.4,5.4,29.3,166
2023-01-04 04:00:00,2765.9,5.5,30.4,163
2023-01-04 05:00:00,2440.0,5.6,30.9,168
2023-01-04 06:00:00,3549.3,5.7,32.5,175
2023-01-04 07:00:00,3188.2,5.8,32.8,178
2023-01-04 08:00:00,2665.4,5.8,31.7,181
2023-01-04 09:00:00,3241.3,6.1,33.9,184
2023-01-04 10:00:00,2947.5,6.4,31.6,191
2023-01-04 11:00:00,2853.0,7.3,30.8,213
2023-01-04 12:00:00,3129.8,8.1,30.6,238
2023-01-04 13:00:00,2651.6,8.7,28.7,246
2023-01-04 14:00:00,2824.4,9.0,26.4,241
2023-01-04 15:00:00,3015.4,8.4,27.4,231
2023-01-04 16:00:00,2759.1,8.8,29.5,235
2023-01-04 17:00:00,3234.2,9.1,31.7,244
2023-01-04 18:00:00,3715.7,8.9,29.5,242
2023-01-04 19:00:00,2680.9,8.6,28.0,246
2023-01-04 20:00:00,2306.0,8.2,29.4,247
2023-01-04 21:00:00,2166.5,8.0,30.1,251
2023-01-04 22:00:00,2901.1,7.9,29.3,251
2023-01-04 23:00:00,2674.0,7.9,27.7,249
2023-01-05 00:00:00,3026.9,8.0,28.7,262
2023-01-05 01:00:00,3000.7,7.5,28.6,259
2023-01-05 02:00:00,2306.5,7.3,33.9,255
2023-01-05 03:00:00,2218.3,7.0,36.1,273
2023-01-05 04:00:00,3041.4,6.1,34.9,284
2023-01-05 05:00:00,2970.9,4.0,33.9,287
2023-01-05 06:00:00,2741.2,3.5,33.6,293
2023-01-05 07:00:00,2236.7,3.6,34.3,295
2023-01-05 08:00:00,3085.7,3.9,33.8,298
2023-01-05 09:00:00,3411.9,4.4,31.7,304
2023-01-05 10:00:00,3042.6,4.6,30.4,311
2023-01-05 11:00:00,2595.1,4.8,23.8,340
2023-01-05 12:00:00,2955.8,4.2,20.2,4
2023-01-05 13:00:00,2390.4,4.2,16.2,360
2023-01-05 14:00:00,3331.2,4.1,14.3,10
2023-01-05 15:00:00,2940.4,3.9,12.8,16
2023-01-05 16:00:00,2201.3,3.8,11.3,27
2023-01-05 17:00:00,2825.2,3.7,10.3,54
2023-01-05 18:00:00,3127.9,3.5,10.7,78
2023-01-05 19:00:00,2813.9,3.2,11.9,95
2023-01-05 20:00:00,2836.2,3.0,12.5,102
2023-01-05 21:00:00,2439.3,2.8,14.0,113
2023-01-05 22:00:00,3172.8,2.7,16.3,121
2023-01-05 23:00:00,2698.1,2.7,17.9,124
2023-01-06 00:00:00,2106.8,3.0,22.0,130
2023-01-06 01:00:00,2807.2,3.2,25.1,129
2023-01-06 02:00:00,3369.2,3.5,28.0,134
2023-01-06 03:00:00,2801.0,3.8,31.9,140
2023-01-06 04:00:00,3659.7,3.8,33.8,141
2023-01-06 05:00:00,3169.0,3.9,36.6,147
2023-01-06 06:00:00,3118.0,3.8,39.8,147
2023-01-06 07:00:00,2922.7,3.2,42.3,142
2023-01-06 08:00:00,2948.2,2.9,44.1,142
2023-01-06 09:00:00,2862.6,2.2,44.8,141
2023-01-06 10:00:00,2823.8,2.6,46.0,141
2023-01-06 11:00:00,3158.1,3.7,43.5,143
2023-01-06 12:00:00,2555.5,4.2,33.9,147
2023-01-06 13:00:00,2506.6,5.3,15.8,181
2023-01-06 14:00:00,2473.9,6.3,21.9,284
2023-01-06 15:00:00,3764.6,5.6,17.7,265
2023-01-06 16:00:00,3146.8,5.8,19.8,260
2023-01-06 17:00:00,3051.6,5.6,20.0,252
2023-01-06 18:00:00,2519.0,5.5,19.7,246
2023-01-06 19:00:00,3172.9,5.3,19.7,246
2023-01-06 20:00:00,2880.3,5.3,21.1,243
2023-01-06 21:00:00,3032.2,5.2,20.6,243
2023-01-06 22:00:00,2531.8,5.1,21.1,245
2023-01-06 23:00:00,2989.3,4.9,21.3,244
2023-01-07 00:00:00,2759.6,4.8,18.0,244
2023-01-07 01:00:00,2634.6,4.7,15.1,245
2023-01-07 02:00:00,3215.9,4.3,12.1,233
2023-01-07 03:00:00,2287.4,4.1,9.6,214
2023-01-07 04:00:00,3136.2,4.3,12.1,203
2023-01-07 05:00:00,3188.6,4.6,13.3,199
2023-01-07 06:00:00,2566.7,4.4,13.7,194
2023-01-07 07:00:00,2595.6,4.4,15.8,192
2023-01-07 08:00:00,2824.3,4.7,18.5,193
2023-01-07 09:00:00,3029.8,5.2,19.9,193
2023-01-07 10:00:00,2860.3,5.7,20.9,191
2023-01-07 11:00:00,3084.1,5.9,21.0,187
2023-01-07 12:00:00,3643.9,6.2,20.7,188
2023-01-07 13:00:00,2742.7,6.7,20.0,198
2023-01-07 14:00:00,2241.8,6.8,18.7,199
2023-01-07 15:00:00,3268.1,7.0,17.9,195
2023-01-07 16:00:00,3596.5,7.1,18.0,192
2023-01-07 17:00:00,3092.0,6.6,19.5,178
2023-01-07 18:00:00,2517.2,6.6,20.2,177
2023-01-07 19:00:00,2890.5,6.6,23.8,177
2023-01-07 20:00:00,2507.1,6.5,25.6,178
2023-01-07 21:00:00,3217.8,6.4,25.6,178
2023-01-07 22:00:00,2432.5,6.3,25.8,173
2023-01-07 23:00:00,2881.4,6.2,27.3,172
2023-01-08 00:00:00,2596.0,6.6,29.5,167
2023-01-08 01:00:00,3037.2,6.8,30.4,169
2023-01-08 02:00:00,2826.6,6.7,30.0,174
2023-01-08 03:00:00,3031.6,6.6,30.0,174
2023-01-08 04:00:00,2968.7,6.2,27.7,179
2023-01-08 05:00:00,2570.2,6.2,27.5,185
2023-01-08 06:00:00,3219.7,6.3,26.5,187
2023-01-08 07:00:00,2961.9,6.3,25.1,193
2023-01-08 08:00:00,2586.2,6.3,22.9,193
2023-01-08 09:00:00,3899.8,6.3,20.8,194
2023-01-08 10:00:00,3190.0,6.3,19.1,192
2023-01-08 11:00:00,2978.9,6.3,17.5,188
2023-01-08 12:00:00,3615.7,6.0,16.6,193
2023-01-08 13:00:00,3773.5,5.9,17.9,190
2023-01-08 14:00:00,2962.5,6.1,16.2,192
2023-01-08 15:00:00,3166.9,5.8,15.0,190
2023-01-08 16:00:00,2629.4,5.7,15.3,188
2023-01-08 17:00:00,2976.4,5.8,16.7,194
2023-01-08 18:00:00,2962.8,5.6,17.6,195
2023-01-08 19:00:00,3115.2,5.5,16.9,196
2023-01-08 20:00:00,3161.7,5.5,15.3,189
2023-01-08 21:00:00,3229.8,5.4,16.0,189
2023-01-08 22:00:00,3094.2,5.4,16.7,187
2023-01-08 23:00:00,2527.7,5.4,15.5,181
2023-01-09 00:00:00,2639.8,5.3,14.8,176
2023-01-09 01:00:00,2778.0,5.3,13.5,151
2023-01-09 02:00:00,2886.2,5.2,13.1,148
2023-01-09 03:00:00,3425.2,5.1,15.3,156
2023-01-09 04:00:00,2526.5,5.2,16.5,164
2023-01-09 05:00:00,2851.0,5.1,16.1,160
2023-01-09 06:00:00,3376.0,4.8,18.6,148
2023-01-09 07:00:00,2857.7,4.8,18.7,146
2023-01-09 08:00:00,3167.2,5.0,19.4,145
2023-01-09 09:00:00,2935.6,5.2,19.8,143
2023-01-09 10:00:00,3110.4,5.4,21.8,158
2023-01-09 11:00:00,2932.1,5.6,20.6,196
2023-01-09 12:00:00,3269.7,5.6,14.8,225
2023-01-09 13:00:00,2370.8,5.2,10.6,246
2023-01-09 14:00:00,2851.2,5.0,8.1,238
2023-01-09 15:00:00,3122.8,4.9,11.0,229
2023-01-09 16:00:00,3225.4,5.4,14.2,234
2023-01-09 17:00:00,3666.9,5.1,11.3,243
2023-01-09 18:00:00,2921.9,4.3,12.4,234
2023-01-09 19:00:00,3687.1,4.3,14.4,233
2023-01-09 20:00:00,2846.0,4.2,16.4,237
2023-01-09 21:00:00,3650.9,4.4,16.1,241
2023-01-09 22:00:00,3441.7,5.1,15.2,239
2023-01-09 23:00:00,2760.7,5.2,14.8,244
2023-01-10 00:00:00,3237.3,5.4,13.7,252
2023-01-10 01:00:00,3090.4,5.4,13.4,250
2023-01-10 02:00:00,3353.9,5.0,13.9,233
2023-01-10 03:00:00,3015.6,4.5,15.8,229
2023-01-10 04:00:00,3016.7,4.2,16.7,237
2023-01-10 05:00:00,3659.2,4.2,16.4,241
2023-01-10 06:00:00,3082.4,4.2,16.1,243
2023-01-10 07:00:00,3428.3,4.0,15.3,243
2023-01-10 08:00:00,3000.5,3.8,15.3,240
2023-01-10 09:00:00,3773.6,4.0,15.3,240
2023-01-10 10:00:00,2836.6,4.7,16.1,241
2023-01-10 11:00:00,2846.1,5.4,15.3,240
2023-01-10 12:00:00,3690.8,6.1,18.0,237
2023-01-10 13:00:00,2913.2,6.2,18.6,229
2023-01-10 14:00:00,3720.7,5.8,17.9,220
2023-01-10 15:00:00,3440.2,5.2,21.3,219
2023-01-10 16:00:00,3022.3,5.3,23.2,213
2023-01-10 17:00:00,2349.1,5.6,23.0,207
2023-01-10 18:00:00,3098.8,5.4,23.2,199
2023-01-10 19:00:00,3156.7,5.5,25.5,196
2023-01-10 20:00:00,3552.6,5.7,27.1,191
2023-01-10 21:00:00,3723.9,5.7,29.2,189
2023-01-10 22:00:00,2804.6,5.6,30.2,181
2023-01-10 23:00:00,3411.8,5.4,33.1,179
2023-01-11 00:00:00,3385.6,5.4,36.0,181
2023-01-11 01:00:00,3507.1,5.3,40.3,180
2023-01-11 02:00:00,3284.8,5.2,41.1,178
2023-01-11 03:00:00,2321.3,5.2,42.8,180
2023-01-11 04:00:00,3018.1,5.4,42.9,183
2023-01-11 05:00:00,2613.0,5.8,40.3,191
2023-01-11 06:00:00,2987.1,6.4,36.7,198
2023-01-11 07:00:00,3450.4,6.9,35.1,206
2023-01-11 08:00:00,3206.9,7.4,30.5,213
2023-01-11 09:00:00,3550.2,7.8,26.8,216
2023-01-11 10:00:00,3208.7,8.1,23.6,219
2023-01-11 11:00:00,2566.4,8.5,22.5,219
2023-01-11 12:00:00,2109.3,8.1,20.8,217
2023-01-11 13:00:00,3192.6,8.2,20.4,229
2023-01-11 14:00:00,3024.7,7.8,19.7,230
2023-01-11 15:00:00,2712.3,7.3,21.0,235
2023-01-11 16:00:00,2441.8,6.8,20.2,235
2023-01-11 17:00:00,2817.5,6.4,19.9,229
2023-01-11 18:00:00,3040.3,5.9,21.9,225
2023-01-11 19:00:00,3396.1,5.8,24.2,224
2023-01-11 20:00:00,3191.2,5.8,26.3,222
2023-01-11 21:00:00,3758.1,5.7,25.6,219
2023-01-11 22:00:00,2652.0,5.7,24.6,215
2023-01-11 23:00:00,3403.3,5.6,25.1,204
2023-01-12 00:00:00,3066.0,5.8,26.0,204
2023-01-12 01:00:00,3306.3,5.7,28.2,197
2023-01-12 02:00:00,2878.3,5.8,33.7,194
2023-01-12 03:00:00,3460.1,6.2,35.6,208
2023-01-12 04:00:00,3142.9,6.2,34.4,221
2023-01-12 05:00:00,2755.0,5.9,32.3,224
2023-01-12 06:00:00,3043.6,5.9,29.3,227
2023-01-12 07:00:00,2931.1,5.6,26.1,219
2023-01-12 08:00:00,3240.0,5.8,25.5,211
2023-01-12 09:00:00,2572.6,6.0,25.1,201
2023-01-12 10:00:00,3018.0,6.2,25.4,192
2023-01-12 11:00:00,3194.8,6.3,22.6,172
2023-01-12 12:00:00,3052.9,6.3,27.4,182
2023-01-12 13:00:00,3569.5,7.0,24.7,217
2023-01-12 14:00:00,3341.3,8.0,29.4,234
2023-01-12 15:00:00,3023.0,8.1,27.2,255
2023-01-12 16:00:00,3114.3,7.0,24.5,267
2023-01-12 17:00:00,3155.8,6.0,22.6,253
2023-01-12 18:00:00,3222.7,6.3,18.4,253
2023-01-12 19:00:00,2312.5,5.4,18.0,233
2023-01-12 20:00:00,2954.2,5.6,15.3,214
2023-01-12 21:00:00,2451.7,6.2,17.1,202
2023-01-12 22:00:00,3554.6,6.1,19.0,190
2023-01-12 23:00:00,3027.7,6.2,23.1,182
2023-01-13 00:00:00,2978.9,7.1,27.8,184
2023-01-13 01:00:00,3405.7,7.9,25.8,207
2023-01-13 02:00:00,3212.8,8.6,29.0,226
2023-01-13 03:00:00,2585.0,8.1,28.7,232
2023-01-13 04:00:00,2999.2,7.7,25.1,238
2023-01-13 05:00:00,2906.3,6.9,23.2,227
2023-01-13 06:00:00,2347.9,6.3,25.1,218
2023-01-13 07:00:00,2759.2,6.1,30.9,220
2023-01-13 08:00:00,2975.4,5.8,28.5,215
2023-01-13 09:00:00,3007.4,6.2,29.5,208
2023-01-13 10:00:00,2472.7,6.6,32.4,206
